genericname	brandname	dosagecode	packtype	packsize	manucode	countrycode	agentcode	dateregistration	serialno	regno	Text18	schedule
MEBEVERINE HYDROCHLORIDE SUSTAINED RELEASE CAPSULES 200 MG	MEVIN SR 200	HARD GELATINE CAPSULES	ALU ALU BLISTER	1X10 3X10 6X10	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	07-Aug-23	R4223M	M012336	Full	II B
MEBEVERINE HYDROCHLORIDE TABLETS 135MG	DUSPATALIN	SUGAR COATED TABLETS	ALU PVC BLISTER	10X5'S	Mylan Laboratories Ltd	NETHERLANDS	CIC Holdings PLC	20-Mar-22	R3678M	M010772	Full	II B
MEBEVERINE HYDROCHLORIDE TABLETS BP 135MG	MEVRIN 135	TABLETS	ALU PVC BLISTER	4X10'S	S J & G Fazul Ellahie (Pvt) Ltd	PAKISTAN	A V H Distributors (Pvt) Ltd	12-Nov-22	R3820M	M010445	Full	II B
MEDROXYPROGESTERONE ACETATE FOR INJECTABLE SUSPENSION USP 150MG/ML	BELDROX	INJECTION	1ML GLASS VIAL	25 VIALS PER PACK	Belco Pharma (Pvt) Ltd	INDIA	Pharmatec (Pvt) Ltd	24-May-22	R2056M	M009859	Full	II B
MEDROXYPROGESTERONE ACETATE INJECTABLE SUSPENSION USP 150MG/ML	***	INJECTION	GLASS VIAL TY 1	1'S 25'S & 100'S	Senador Laboratories Private Limited	INDIA	A Baur & Co (Pvt) Ltd	09-Nov-22	NP1788M	M016306	Full	II B
MEDROXYPROGESTERONE ACETATE INJECTABLE SUSPENSION USP 150MG/ML	MEDROXY	SUSPENSION FOR INJECTION	USP TY 1 GLASS VIAL	1ML VIAL+10X1ML VIAL	Popular Pharmaceuticals Ltd	BANGLADESH	ABC Pharma Services Pvt. Ltd	21-Apr-25	R4961M	M016356	Full	II B
MEDROXYPROGESTERONE INJECTION BP 150 MG/ML	TRICLOFEM	INJECTABLE SUSPENSION	USP TY 1 GLS VIAL	20X1 ML	P T Tunggal Idaman Abdi	INDONESIA	Population Services Lanka	02-Nov-24	NP4524M	M014706	Full	II B
MEFENAMIC ACID FILM COATED TABLET 500MG	ASMEF	TABLETS	ALU STRIPS	10x10'S	P T Pertivi Agung	PAKISTAN	Softlogic Pharmaceuticals (Pvt( Ltd	06-Jan-22	R2921M	M011520	Full	II B
MEFENAMIC ACID TABLETS 100MG	MEFTAL-P	TABLETS	BLISTER	5X3X10'S	Blue Cross Laboratories Ltd	INDIA	Sunshine Healthcare lanka Ltd	11-Dec-22	MEDREG706	M011478	Full	II B
MEFENAMIC ACID TABLETS BP 250MG	***	TABLETS	PLASTIC JAR	1000'S	Medico Remedies (Pvt) Ltd	INDIA	ABC Pharma Services Pvt. Ltd	16-May-21	R2930M	M011937	Full	II B
MEFENAMIC ACID TABLETS BP 250MG	INPEL	TABLETS	BLISTER/JAR	10X10;S, 500'S	Bafna Pharmaceuticals Ltd	INDIA	Pharma Associates	15-Jan-22	NP3725M	M011025	Full	II B
MEFENAMIC ACID TABLETS BP 250MG	***	TABLET	HDPE	1000'S	GAMMA INTERPHARM PVT LTD,	SRI LANKA	***	01-Nov-24	R4899M LMP	M015125	Full	II B
MEFENAMIC ACID TABLETS BP 250MG	MEFTOLIN	TABLET	ALU-AMB PVC BLIS	10X10'S	Unicure Remedies Pvt Ltd	INDIA	Emar Pharma (Pvt) Ltd	20-Mar-23	R4025M	M013504	Full	II B
MEFENAMIC ACID TABLETS BP 500MG	MEFTAR 500	UNCOATED TABLETS	ALU PVC BLISTER	10X10'S	Maxtar Bio-Genics India	INDIA	Pharma Associates	02-Mar-22	NP2829M	M009798	Full	II B
MEFENAMIC ACID TABLETS BP 500MG	MEFCOR 500	TABLETS	ALU PVC BLISTER	10X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Darley Butler & Co Ltd	17-Nov-22	NP4543M	M011450	Full	II B
MEFENAMIC ACID TABLETS BP 500MG	MEFLIN 500	UNCOATED TABLETS	ALU PVC BLISTER	10X10'S	Lincoln Pharmaceuticals Ltd	INDIA	Pharmatec (Pvt) Ltd	27-May-22	MEDREG1495	M016408	Full	II B
MEFENAMIC ACID TABLETS BP 500MG	AGIMEF 500	TABLET	ALU PVDC BLISTER	10x10's	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	20-Jun-24	MEDREG045	M014183	Full	II B
MEFENAMIC ACID TABLETS BP 500MG	MEFALGIC FORTE	TABLET	ALU PVC BLISTER	10X10'S	Semos Pharmaceuticals (Pvt) Ltd	PAKISTAN	Bio Tech Pharma (Pvt) Ltd	26-Jul-24	NP2853M	M014119	Full	II B
MEFENAMIC ACID TABLETS BP 500MG	MEFTOLIN 500	TABLET	ALU-AMB PVC BLISTER	10X10'S	Unicure Remedies Pvt Ltd	INDIA	Emar Pharma (Pvt) Ltd	09-Mar-23	R4024M	M013484	Full	II B
MEFENAMIC ACID TABLETS BP 500MG	MEFTAL 500	TABLET	AMB PVC ALU BLISTER	5X2X10'S	Blue Cross Laboratories Pvt Ltd	INDIA	Sunshine Healthcare lanka Ltd	06-Dec-24	R4890M	M015498	Full	II B
MEFENAMIC ACID TABLETS BP 500MG	MEFEN 500	TABLETS	ALU PVC BLISTER HDPE	25X10'S& 500'S	GAMMA INTERPHARM PVT LTD,	SRI LANKA	***	02-Mar-22	NP3179M LMP	M011282	Full	II B
MEFENAMIC ACID TABLETS BP 500MG	MEFER	TABLETS	ALU PVDC BLISTER	10X10'S	Fourrts (India) Laboratories Ltd	INDIA	Sunshine Healthcare lanka Ltd	28-Mar-22	R2937M	M010362	Full	II B
MEGESTROL ACETATE TABLETS USP 160MG	MEGESTOL 160	FILM COA TABLETS	ALU ALU BLISTER20X10	1X10,10X10,3X10,5X10	Ziska Pharmaceuticals Ltd	BANGLADESH	Tabrane Pharmaceuticals (Pvt) Ltd	16-Mar-22	NP3854M	M008274	Full	II B
MELOXICAM TABLET 15MG	MELOX 15	TABLETS	ALU PVC PVDCBLISTER	10X10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	12-Sep-22	R2198M	M010420	Full	II B
MELOXICAM TABLETS 7.5MG	MELOX 7.5	TABLETS	ALU PVC PVDC BLISTER	10X10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	12-Sep-22	R2199M	M011323	Full	II B
MELOXICAM TABLETS BP 15MG	LOXINOL 15	TABLETS	BLISTER	10X10'S	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	16-Nov-22	NP4426M	M014908	Full	II B
MELOXICAM TABLETS BP 15MG	LOXICAM 15	TABLET	ALU PVC BLISTER	1X10' 3X10' 5X10'	ZIM Laboratories Limited	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	10-Feb-24	R4757M	M014092	Full	II B
MELOXICAM TABLETS BP 15MG	***	TABLETS	BLISTER	10X10'S	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	03-Jan-23	MEDREG891	M011625	Full	II B
MELOXICAM TABLETS BP 7.5MG	LOXICAM	TABLETS	BLISTER 20X10'S	5X10,3X10,10,10x10's	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	12-Sep-20	R3375M	M007675	Full	II B
MELOXICAM TABLETS BP 7.5MG	AROXICAM 7.5	TABLETS	ALU PVC BLISTER	3X10'S	Aurobindo Pharam Ltd	INDIA	Alaris Lanka (Pvt) Ltd	05-Aug-22	NP2781M	M014519	Full	II B
MELOXICAM TABLETS BP 7.5MG	MELOCAM 7.5	TABLETS	ALU PVC BLISTER	5X10'S	Macleods Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	04-May-22	R3791M	M010459	Full	II B
MELOXICAM TABLETS BP 7.5MG	UNIMELO 7.5	TABLETS	ALU ALU STRIP	10X10'S	Unique Pharmaceutical Laboratories	INDIA	George Steuart Health Pvt Ltd	16-May-22	R3725M	M010048	Full	II B
MELOXICAM TABLETS BP 7.5MG	MUVIK 7.5	TABLET	BLISTER PACK	10X10'S	Cadila Healthcare Ltd	INDIA	Sunshine Healthcare lanka Ltd	26-Feb-24	R4416M	M013178	Full	IIB
MELOXICAM TABLETS BP 7.5MG	LOXINOL 7.5	UNCOATED TABLETS	ALU-PVDC,BLISTER	10x10's	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	26-Jul-20	R2413M	M015829	Full	II B
MELOXICAM TABLETS USP 15MG	OXICHEM 15	TABLETS	ALU ALU BLISTER	10X10'S	G D Laboratories (India) Pvt Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	13-Jul-23	R4235M	M012332	Full	II B
MELOXICAM TABLETS USP 15MG	OSTELOX 15 MG	TABLETS	STRIPS	2x10'S	P T Sanbe Farma	INDONESIA	Softlogic Pharmaceuticals (Pvt( Ltd	06-Jul-24	R2130M	M013963	Full	II B
MELOXICAM TABLETS USP 7.5MG	OSTELOX 7.5	TABLETS	STRIPS	2 x 10'S	P T Sanbe Farma	INDONESIA	Softlogic Pharmaceuticals (Pvt( Ltd	16-Nov-22	R2131M	M013937	Full	II B
MELPHALAN TABLETS USP 2MG	ALKACEL 2	TABLETS	HDPE CONTAINER	25'S	Celon Laboratories Private Limited	INDIA	Medmart Pharma (Pvt) Ltd	20-Sep-22	R1509M	M012460	Full	II B
MEMANTINE HYDROCHLORIDE TABLETS 10MG	LUCIDEX 10	TABLETS	BLISTER	2X15'S	Laboratories Bago S A	ARGENTINA	Emerchemie NB (Ceylon) Ltd	12-Nov-22	NP1613M	M010660	Full	II B
MEMANTINE HYDROCHLORIDE TABLETS 10MG	MANTOMED 10MG	TABLET	ALU PVC BLISTER	100'S,10'S,30'S	MEDOCHEMIE LTD, FACTORY C FOR MEDOCHEMIE LTD	CYPRUS	Associated Laboratories (Pvt) Ltd	14-Mar-24	R4492M	M013327	Full	IIB
MEMANTINE HYDROCHLORIDE TABLETS 20MG	MANTOMED 20	TABLET	ALU PVC BLISTER	10'S,30'S,100'S	MEDOCHEMIE LTD, FACTORY C FOR MEDOCHEMIE LTD	CYPRUS	Associated Laboratories (Pvt) Ltd	14-Mar-24	R4507M	M013325	Full	IIB
MEMANTINE HYDROCHLORIDE TABLETS 5MG	MENDIN 5	TABLETS	ALU ALU BLISTER	5X10'S	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	15-Jan-25	NP1518M	M015706	Full	II B
MEMANTINE HYDROCHLORIDE TABLETS USP 10MG	DEMENTA 10	TABLETS	ALU-ALU BLISTER	10X10'S,1X10'S,3X10'	Ziska Pharmaceuticals Ltd	BANGLADESH	Tabrane Pharmaceuticals (Pvt) Ltd	06-Dec-24	NP4002M	M015386	Full	II B
MEMANTINE HYDROCHLORIDE TABLETS USP 10MG	MENDIN 10	TABLET	ALU ALU BLISTER	5X10'S	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	18-Jan-24	R4624M	M012940	Full	IIB
MEMANTINE HYDROCHLORIDE TABLETS USP 10MG	ADMENTA 10	TABLETS	ALU-PVC/PVDC BLISTER	3X10'S	SUN PHARMA LABORATORIES LIMITED, INDIA FOR SUN PHARMACEUTICAL INDUSTRIES LIMITED, INDIA	INDIA	Emerchemie NB (Ceylon) Ltd	18-Dec-23	NP4473M	M012837	Full	IIB
MEMANTINE HYDROCHLORIDE TABLETS USP 10MG	MENTRA 10	TABLET	ALU PVC BLISTER	10X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	16-Nov-24	R4848M	M016081	Full	II B
MEMANTINE HYDROCHLORIDE TABLETS USP 5MG	DEMENTA 5	TABLETS	ALU-PVC BLISTER	10X10'S,3X10'S,1X10'	Ziska Pharmaceuticals Ltd	BANGLADESH	Tabrane Pharmaceuticals (Pvt) Ltd	15-Jul-24	NP4001M	M014035	Full	II B
MENOTROPHIN FOR INJECTION BP 150 IU	BSV-HUMOG-150 HP	LYOPHILIZED POW INJECTION	VIAL & AMPOULE	1 VIAL &1 AMPOULE	Bharat Serums & Vaccine Ltd	INDIA	Ceyoka (Pvt) Ltd	20-Dec-22	24471	M014832	Full	II B
MENOTROPHIN FOR INJECTION BP 150 IU (FSH 150IU & LH 150IU)	MENODAC 150	FREEZE DRIED P	VIAL POW+2ML AMP…	VIAL POWDER+DILUENT	ZYDUS LIFESCIENCES LIMITED	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	02-Jun-24	NP259M	M013525	Full	II B
MENOTROPHIN FOR INJECTION BP 75 IU	BSV-HUMOG-75HP	LYOPHILIZED POW INJECTION	VIAL & AMPOULE	VIAL 75 IU,NACL INJE	Bharat Serums & Vaccine Ltd	INDIA	Ceyoka (Pvt) Ltd	08-Nov-20	24470	M014477	Full	II B
MENOTROPHIN FOR INJECTION BP 75IU(FSH 75IU & LH 75IU)	MENODAC 75	INJECTION	VIAL POWDER+2ML AMP	VIAL POWD+AMP.DILUEN	ZYDUS LIFESCIENCES LIMITED	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	29-Nov-22	NP260M	M014709	Full	II B
MENOTROPIN (HUMAN MENOPAUSAL GONADOTROPIN ) FOR INJECTION 75IU	IVF-M 75	POWDER FOR SOLUTION FOR INJECTION	USP TY 1 GLASS	1'S+1ML(SINGLE VIAL)	L G Chem Ltd	KOREA	ABC Pharma Services Pvt. Ltd	24-Oct-22	NP3601M BTP	M010902	Full	II B
MENOTROPIN FOR INJECTION IP 75 IU	MENOPUR 75 IU	LYOPHILIZED POWDER FOR INJECTION & SOLVENT	TY 1 GLS VIAL	5 VIAL+5 AMP/PACK	Ferring GMBH	GERMANY	Sunshine Healthcare lanka Ltd	06-Feb-25	R4537M BTP	M015977	Full	II B
MENTHOL 4G+METHYL SALICYLATE 1.6G ,CAMPHOR 1.6G+GLYCOL SALYCILATE 0.6G+EUCALIPTUS OIL 0.4G+GLYCYRMETHNIC ACID 0.06G PAIN RELEAVING AEROSOL SPRAY	SALONPAS SPRAY	AEROSOL SPRAY	ALUMINIUM CAN	80ML PER PACK	Daizo Corporation for Hisamitsu Pharmaceuticals Co Inc	JAPAN	Sunshine Healthcare lanka Ltd	14-Mar-22	R2912M	M015676	Full	II A
MERCAPTOPURINE TABLETS BP 50MG	MERCAJO	TABLETS	ALU PVC BLISTER,HDPE	1X10' 3X10' 5X10'	Jodas Expoim Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	27-May-25	R5144M	M016523	Full	II B
MERCAPTOPURINE TABLETS IP 50MG	6-MP	TABLET	ALU ALU STRIP PACK	10X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	11-Mar-22	R3206M	M015921	Full	II B
MEROPENEM FOR INJECTION USP 1000MG	OLVER 1000	POWDER FOR INJECTION	GLASS VIAL+WFI AMPOU	01 GLASS VIAL+10 ML	Genix Pharma (Pvt ) Ltd	PAKISTAN	Ceyoka (Pvt) Ltd	02-Apr-22	NP1544M	M015477	Full	II B
MEROPENEM FOR INJECTION USP 1000MG	RONEM	POWDER /INJECTION	01 GLASS VIAL	01 GLASS VAIL	VENUS Remedies Limited	INDIA	Yaden International (Pvt) Ltd	17-May-22	NP1267M	M015927	Full	II B
MEROPENEM FOR INJECTION USP 1000MG	MERONASH-1000	INJECTION	GLASS VIAL	1000MG/VIAL	Shamshree Lifesciences Ltd	INDIA	Omacx Healthcare (Pvt) Ltd	15-May-24	MEDREG596	M013517	Full	II B
MEROPENEM FOR INJECTION USP 1G	MEROFEN 1	POWDER FOR INJECTION	TYPE 1 GLASS VIAL	1'S	PT Dankos Farma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	05-May-22	R3344M	M011075	Full	II B
MEROPENEM FOR INJECTION USP 1G	MEROPEN 1G	POWDER FOR INJECTION	TY 1 GLS VIAL	30ML	Renata Limited	BANGLADESH	Emerchemie NB (Ceylon) Ltd	01-Apr-22	R3463M	M010402	Full	II B
MEROPENEM FOR INJECTION USP 1G	MONEM 1G	POWDER FOR INJECTION	TY 1 GLASS V IAL	1X10'S	BIOLAB CO. LTD	THAILAND	George Steuart Health Pvt Ltd	13-May-23	R4085M	M015606	Full	II B
MEROPENEM FOR INJECTION USP 1G	MEROSAN'R 1	POWDER FOR INJECTION	USP TY 1 GLS VIAL	20ML VIAL/PACK	P T Sanbe Farma	INDONESIA	Softlogoc Pharmaceuticals (pvt)Ltd	20-Nov-24	R4536M	M015286	Full	II B
MEROPENEM FOR INJECTION USP 1G & 10ML WATER FOR INJECTION	MENEM 1G	POWDER FOR INJECTION	10ML PLAS AMPOULE	1 VIAL/PACK, 10 ML	United Biotech (Pvt) Ltd	INDIA	Klintas (Pvt) Ltd	20-May-23	NP4014M	M011960	Full	II B
MEROPENEM FOR INJECTION USP 500MG	OLVER 500	POWDER FOR INJECTION	GLASS VIAL.GLS AMPOU	01 GLS VIAL+10L AMP	Genix Pharma (Pvt ) Ltd	PAKISTAN	Ceyoka (Pvt) Ltd	18-Mar-22	NP1545M	M015458	Full	II B
MEROPENEM FOR INJECTION USP 500MG	MEROFEN 0.5	POWDER FOR INJECTION	TYPE 1 GLS VIAL	500MG/VIAL	PT Dankos Farma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	04-May-22	R3343M	M010204	Full	II B
MEROPENEM FOR INJECTION USP 500MG	MEROPEN	POWDER FOR INJECTION	TY 1 CLEAR GLS VIAL	15ML	Renata Limited	BANGLADESH	Emerchemie NB (Ceylon) Ltd	01-Apr-22	R3462M	M010554	Full	II B
MEROPENEM FOR INJECTION USP 500MG	MEROSAN 0.5	POWDER FOR INJECTION	USP TY 1 GLS VIAL	20ML/VIAL	PT Sanbe Farma	INDONESIA	Softlogic Pharmaceuticals (Pvt( Ltd	16-May-24	R4558M	M013794	Full	II B
MEROPENEM FOR INJECTION USP 500MG	MERONASH 500	POWDER FOR INJECTION	TY 1 GLASS VIAL	500MG/VIAL	Shamshree Lifesciences Ltd	INDIA	Omacx Healthcare (Pvt) Ltd	11-Dec-22	MEDREG595	M013033	Full	II B
MEROPENEM FOR INJECTION USP 500MG	MONEM 500MG	POWDER FOR INJECTION	TYPE 1 GLS VIAL	1X10'S	BIOLAB CO. LTD	THAILAND	George Steuart Health Pvt Ltd	24-Feb-23	R4004M	M015605	Full	II B
MEROPENEM FOR INJECTION USP 500MG VIAL	SPECBAC 500	INJECTION	GLASS VIAL	500MG/VIAL	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	16-May-24	NP4826M	M013746	Full	II B
MEROPENEM POWDER FOR INJECTION 1G	MERONEM IV 1G	POWDER FOR INJECTION	TYPE 1 GLASS VIAL	10'S	Sumitomo Dainippon Pharma Co. ltd	SWITZERLAND	Hemas Pharmaceuticals (Pvt) Ltd	03-Mar-24	R4563M	M013221	Full	IIB
MEROPENEM POWDER FOR INJECTION 500MG	MERONEM 500	POWDER FOR INJECTION	GLASS VIAL	10'S	SUMITOMO DAINIPPON PHARMA CO.LTD -JAPAN FOR PFIZER AG- SWITZERLAND	JAPAN	Hemas Pharmaceuticals (Pvt) Ltd	03-Mar-24	R4561M	M013206	Full	IIB
MESALAMINE DELAYED RELEASE TABLETS USP 800MG	IBSOL 800	TABLETS	ALU ALU BLISTER	10X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	28-Feb-22	MED115	M015936	Full	II B
MESALAZINE GASTRO-RESISTANT TABLETS BP 400MG	***	TABLETS	PLASTIC JAR	100'S	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	09-Nov-24	NP1463M	M015525	Full	II B
MESALAZINE PROLONGED RELEASE TABLETS 500MG	PENTASA 500MG	TABLET	ALU/ALU BLISTER	100'S(10X10'S)	Ferring International center SA	SWITZERLAND	Sunshine Healthcare lanka Ltd	11-Jan-22	MEDREG127	M012992	Full	IIB
MESALAZINE SUPPOSITORIES BP 500MG	ASACOL 500	SUPPOSITORIES	Blister	4X5'S	Meridian Enterprises Pvt Ltd	INDIA	Accorria Pharmaceuticals	23-Dec-22	NP3692M NDF	M010165	Full	II B
MESNA INJECTION 200MG/2ML	***	SOLUTION FOR INJECTION	FLINT GLASS AMPOULE	2MLX3'S	Getwell Pharmaceuticals	INDIA	The Esses Pharmacy (Pvt) Ltd	22-Jun-20	NP1491M	M007643	Full	II B
METARAMINOL INJECTION BP 10MG/1ML	METACRAFI	INJECTION	AMBER COLOUR	1MLX5	United Biotech (Pvt) Ltd	INDIA	Klintas (Pvt) Ltd	26-Nov-20	NP1631M	M008250	Full	II B
METFORMIN EXTENDED RELEASE TABLETS USP 500MG	METVIC SR	TABLETS	ALU ALU BLIS,HDPE JA	10X10' 3X10', 1000'S	Astron Limited	SRI LANKA	***	21-Oct-23	NP359M LMP	M012676	Full	II B
METFORMIN HYDROCHLORIDE BP 500MG	BIGMET 500	TABLETS	ALU PVC BLISTER	10X10'S	Renata Limited	BANGLADESH	Emerchemie NB (Ceylon) Ltd	11-Dec-24	R1424M	M015505	Full	II B
METFORMIN HYDROCHLORIDE EXTE. RELE TABLETS USP 500MG	DIABETMIN XR 500MG	TABLETS	BLISTER	10X10'S 100'S	Hovid BHD	MALAYSIA	Mansel (Ceylon) (Pvt) Ltd	25-Jul-24	NP3204M	M014395	Full	II B
METFORMIN HYDROCHLORIDE EXTE. RELE TABLETS USP 500MG	DIABEMET 500 XR	TABLETS	BLISTER	10X10'S	CIC Lifesciences Ltd.	SRI LANKA	***	25-Feb-23	NP2111M LMP	M012275	Full	II B
METFORMIN HYDROCHLORIDE EXTE. RELE TABLETS USP 500MG	DIABX-XR	EXTENDED RELEASE TABLETS	HDPE BOT, ALU PVBLIS	500' 3X10' 10X10'	GAMMA INTERPHARM PVT LTD,	SRI LANKA	***	25-Sep-24	NP1360M LMP	M014856	Full	II B
METFORMIN HYDROCHLORIDE EXTE. RELE TABLETS USP 500MG	BIGSENS-XR 500	TABLETS	ALU PVC BLISTER	10X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	29-Jan-22	NP2090M	M013020	Full	II B
METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS USP 500 MG	NEVOX XR	TABLETS	ALU STRIP PACK	3X10'S, 10X10'S	PT KALBE FARMA TBK	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	15-Dec-22	R3494M	M016386	Full	II B
METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS USP 500 MG	CONMET SR 500	EXTENDED RELEASE TABLETS	ALU PVC BLISTER	1X10' 3X10' 5X10'	Concept Pharmaceuticals Ltd	INDIA	Softcare International (Pvt) Ltd	11-May-24	R4850M	M013474	Full	II B
METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS USP 500 MG	BIGOMET SR 500	UNCOATED TABLETS	ALU PVC BLISTER	3X10'S	ARISTO PHARMACEUTICALS (PVT) LTD	INDIA	VIV PHARMA (PVT) LTD	15-Jun-22	NP3475M	M013590	Full	II B
METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS USP 500 MG	METLONG 500	SUSTAINED RELEASE TABLETS	PVC ALU BLISTER	20X10'S	Panacea Biotech Pharma Ltd	INDIA	Markss HLC (Pvt) Ltd	04-Jun-24	NP4618M	M014570	Full	II B
METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS USP 500 MG	GENIMET SR 500	TABLET	BLISTER	10X10', 1X10'	Sterling Lab	INDIA	Darley Butler & Co Ltd	08-Nov-24	R4896M	M015143	Full	II B
METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS USP 500 MG	DIBETA SR	EXTENDED RELEASE TABLETS	ALU ALU BLISTER	3X10'S	Torrent Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	08-Feb-23	NP4934M	M011652	Full	II B
METFORMIN HYDROCHLORIDE PROLONGED RELEASE TABLETS 1000MG	GLUCOPHAGE XR 1000	TABLETS	PVC PVDC BLISTER	30'S , 6X10'S	Merck Sante S A S	FRANCE	Emerchemie NB (Ceylon) Ltd	10-Dec-24	MEDREG145	M016026	Full	II B
METFORMIN HYDROCHLORIDE PROLONGED RELEASE TABLETS 500MG	GLUCOPHAGE XR 500 MG	TABLET	PVC PVDC BLISTER	4X15'S	Merck Sante S A S	FRANCE	Emerchemie NB (Ceylon) Ltd	26-Sep-23	R4346M	M016120	Full	II B
METFORMIN HYDROCHLORIDE SUSTAINED RELE 500MG	WALAPHAGE 500	TABLETS	BLISTER	10X10'S,2X15'S,5X20	Wallace Pharmaceuticals Ltd	INDIA	Emar Pharma (Pvt) Ltd	14-Dec-20	NP1317M	M008966	Full	II B
METFORMIN HYDROCHLORIDE SUSTAINED RELEASE TABLETS 500MG	GLYCOMET 500 SR	TABLETS	BLISTER ALU PVC	10X10'S 5X2X20'S	USV Private Limited	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	25-Jan-22	R3240M	M011662	Full	II B
METFORMIN HYDROCHLORIDE SUSTAINED RELEASE TABLETS 500MG	SRIMET SR 500	TABLET	ALU PVC BLISTER	5X20'S	Fredun Pharmaceuticals Ltd	INDIA	George Steuart Health Pvt Ltd	05-Jun-24	R4156M	M014163	Full	II B
METFORMIN HYDROCHLORIDE SUSTAINED RELEASE TABLETS 500MG	MELMET 500 SR	TABLET	ALU PVDC BLISTER	10X10'S 1X10'S	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	20-May-24	R4816M	M013680	Full	II B
METFORMIN HYDROCHLORIDE TABLET USP 500MG	METATIME 500	TABLETS	ALU PVC BLISTER	10X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	07-May-23	R4048M	M012687	Full	IIB
METFORMIN HYDROCHLORIDE TABLET USP 850MG	THEOMET 850	TABLET	HDPE JAR/ALU/PVC BLI	1000'S,10X10'S	Theon Pharmaceuticals Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	06-May-24	R4188M	M013499	Full	II B
METFORMIN HYDROCHLORIDE TABLETS 500MG	D.B.I	TABLETS	ALU PVC BLISTER	1X10'S, 10X10'S	Quimica Montpellier SA	ARGENTINA	Emerchemie NB (Ceylon) Ltd	11-Jan-22	MEDREG1395	M010880	Full	II B
METFORMIN HYDROCHLORIDE TABLETS 850 MG	GLUCOPHAGE 850 MG	TABLET	ALU PVC BLISTER	5X20'S	MERK SANTE	FRANCE	Emerchemie NB (Ceylon) Ltd	06-May-24	R4285M	M013543	Full	II B
METFORMIN HYDROCHLORIDE TABLETS BP 500MG	METVIC	TABLETS	ALU PVC BLIS,HDPE CO	10X10' 3X10' 1000'S	Astron Limited	SRI LANKA	***	31-Oct-22	R3872M LMP	M010832	Full	II B
METFORMIN HYDROCHLORIDE TABLETS BP 850 MG	SRIMET 850	TABLETS	ALU PVC BLISTER	10X10'S	Fredun Pharmaceuticals Ltd	INDIA	George Steuart Health Pvt Ltd	16-Dec-22	R3677M	M011881	Full	II B
METFORMIN HYDROCHLORIDE TABLETS USP 500MG	BIGSENS 500	TABLETS	ALU PVC BLISTER	10X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	20-Oct-22	R3814M	M015010	Full	II B
METFORMIN HYDROCHLORIDE TABLETS USP 500MG	DIBETIN	TABLET	ALU PVC BLISTER	10X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Steriix Healthcare (Pvt) Ltd	26-Jun-23	NP4628M	M014309	Full	II B
